customer_id,total_orders,total_spent,avg_order_value,late_deliveries_faced,stockouts_faced,last_order_date,first_order_date,cancelled_orders
CUST1347,35,17542.41,501.21,28,5,2026-05-21,2025-06-07,2
CUST4933,30,19187.71,639.59,17,8,2026-06-01,2025-06-05,7
CUST4950,23,11983.26,521.01,16,5,2026-05-28,2025-06-25,3
CUST1254,25,10149.8,405.99,18,8,2026-05-25,2025-06-19,2
CUST2845,28,14693.86,524.78,20,4,2026-05-26,2025-06-07,1
CUST2292,30,13640.5,454.68,19,6,2026-04-23,2025-06-16,2
CUST2779,31,18031.73,581.67,21,8,2026-05-07,2025-06-03,3
CUST4220,28,21541.43,769.34,16,6,2026-05-05,2025-06-11,5
CUST1230,31,16979.79,547.74,16,6,2026-05-21,2025-06-20,4
CUST2915,36,22583.63,627.32,20,3,2026-05-23,2025-06-03,3
CUST0149,32,22635.05,707.35,14,4,2026-06-01,2025-06-13,3
CUST3101,31,17404.23,561.43,18,6,2026-05-27,2025-07-20,2
CUST4893,37,24109.75,651.61,22,7,2026-05-29,2025-06-07,6
CUST3728,35,19712.21,563.21,24,3,2026-05-28,2025-06-18,6
CUST3596,27,17723.86,656.44,15,6,2026-05-05,2025-06-03,0
CUST1424,22,8971.66,407.8,11,4,2026-04-28,2025-06-11,1
CUST0609,29,14123.11,487.0,16,5,2026-06-02,2025-06-09,2
CUST3166,26,11282.56,433.94,10,5,2026-05-29,2025-06-13,4
CUST1460,32,15450.65,482.83,16,6,2026-05-23,2025-06-21,5
CUST1723,32,13174.93,411.72,17,7,2026-05-14,2025-06-10,7
CUST2359,29,15993.34,551.49,19,2,2026-06-03,2025-06-16,3
CUST4379,27,14222.16,526.75,18,5,2026-06-02,2025-06-20,5
CUST0004,23,16123.52,701.02,15,2,2026-05-25,2025-06-05,1
CUST1707,29,15375.34,530.18,20,7,2026-05-14,2025-06-09,2
CUST0992,36,17894.97,497.08,25,7,2026-05-27,2025-06-05,5
CUST4783,33,18569.08,562.7,22,4,2026-05-26,2025-06-13,4
CUST0050,31,13814.58,445.63,16,6,2026-05-24,2025-06-12,3
CUST0157,21,10989.22,523.3,15,3,2026-04-22,2025-06-03,5
CUST3750,40,20588.77,514.72,24,4,2026-05-28,2025-06-09,5
CUST1782,23,11503.5,500.15,15,6,2026-06-03,2025-06-06,2
CUST2508,36,22622.12,628.39,22,10,2026-05-15,2025-06-28,4
CUST1997,34,18412.19,541.54,21,9,2026-05-29,2025-06-03,3
CUST3601,26,10374.55,399.02,16,4,2026-05-29,2025-06-15,1
CUST0940,29,17578.09,606.14,21,6,2026-05-19,2025-06-04,5
CUST2813,31,21294.56,686.92,20,5,2026-05-26,2025-06-18,5
CUST4650,26,12791.29,491.97,15,5,2026-05-30,2025-06-06,3
CUST2644,27,12617.53,467.32,23,8,2026-05-23,2025-06-19,3
CUST4020,35,21628.98,617.97,25,5,2026-06-03,2025-06-05,5
CUST3040,24,12382.17,515.92,14,6,2026-05-31,2025-07-28,2
CUST1861,25,12854.55,514.18,15,3,2026-05-11,2025-07-13,2
CUST1639,32,18319.39,572.48,19,5,2026-04-28,2025-06-25,4
CUST3172,34,13774.51,405.13,20,12,2026-05-26,2025-06-04,1
CUST3300,28,17682.88,631.53,16,6,2026-05-14,2025-06-03,2
CUST2682,30,23635.05,787.83,15,7,2026-05-30,2025-06-12,3
CUST4195,23,10404.54,452.37,13,7,2026-04-11,2025-06-05,1
CUST4887,32,13987.05,437.1,26,12,2026-05-22,2025-06-04,6
CUST1214,26,13726.82,527.95,13,6,2026-05-23,2025-06-20,2
CUST1706,23,10706.73,465.51,16,8,2026-05-22,2025-06-13,3
CUST1037,28,14466.54,516.66,21,5,2026-06-02,2025-06-25,5
CUST0936,29,18093.64,623.92,19,7,2026-06-02,2025-06-03,2
CUST0200,27,15292.2,566.38,19,9,2026-05-30,2025-06-23,2
CUST1410,34,17205.2,506.04,24,4,2026-04-23,2025-06-15,1
CUST4471,34,20649.33,607.33,27,9,2026-05-17,2025-06-03,3
CUST3791,31,18643.66,601.41,22,5,2026-05-27,2025-06-10,6
CUST2001,32,12290.75,384.09,18,7,2026-05-28,2025-06-11,1
CUST0454,35,22210.7,634.59,24,6,2026-05-27,2025-06-04,4
CUST4310,30,21154.78,705.16,18,8,2026-06-03,2025-06-04,1
CUST4550,29,23911.39,824.53,19,6,2026-05-14,2025-06-16,3
CUST1919,29,12908.36,445.12,20,4,2026-05-14,2025-06-10,3
CUST0192,24,10496.23,437.34,16,4,2026-06-03,2025-06-22,1
CUST3659,27,11551.42,427.83,16,6,2026-05-13,2025-06-30,0
CUST0721,28,12081.31,431.48,18,6,2026-05-21,2025-06-08,5
CUST4258,34,19581.52,575.93,18,8,2026-05-10,2025-06-14,2
CUST3061,29,17255.54,595.02,22,6,2026-04-19,2025-06-20,5
CUST2223,27,12673.56,469.39,16,3,2026-05-31,2025-06-08,3
CUST1045,31,16845.07,543.39,23,6,2026-05-12,2025-06-04,4
CUST2467,27,15456.13,572.45,13,4,2026-05-27,2025-07-09,2
CUST2169,39,22041.53,565.17,23,7,2026-06-02,2025-06-18,6
CUST2588,37,20290.63,548.4,25,9,2026-05-19,2025-06-05,5
CUST3235,33,19284.12,584.37,22,8,2026-05-24,2025-06-15,5
CUST0451,32,14222.2,444.44,21,8,2026-05-30,2025-07-07,4
CUST1980,27,11137.66,412.51,15,7,2026-04-26,2025-06-26,3
CUST0434,28,13733.56,490.48,16,7,2026-05-20,2025-06-14,4
CUST0177,26,16964.42,652.48,19,6,2026-05-21,2025-06-03,2
CUST0190,30,11899.44,396.65,17,4,2026-05-14,2025-06-09,3
CUST3286,32,18201.93,568.81,20,5,2026-05-27,2025-06-13,2
CUST1174,29,11829.41,407.91,15,4,2026-05-31,2025-06-09,2
CUST1577,23,11126.56,483.76,13,4,2026-05-29,2025-06-11,0
CUST2255,27,15613.91,578.29,14,4,2026-05-24,2025-06-10,3
CUST0481,28,15951.15,569.68,17,7,2026-05-26,2025-06-05,2
CUST0313,29,15417.86,531.65,20,7,2026-05-19,2025-06-11,1
CUST0275,30,15910.58,530.35,19,5,2026-05-30,2025-06-09,1
CUST2196,27,16384.88,606.85,21,4,2026-05-02,2025-06-09,1
CUST2135,30,16926.97,564.23,15,5,2026-05-15,2025-06-11,3
CUST2949,27,17529.64,649.25,22,2,2026-03-22,2025-06-11,2
CUST4232,25,13610.24,544.41,15,2,2026-06-01,2025-06-04,4
CUST4636,29,12683.67,437.37,16,7,2026-06-01,2025-06-09,4
CUST1281,26,12679.44,487.67,18,6,2026-05-27,2025-06-15,2
CUST4593,24,10788.46,449.52,13,4,2026-04-06,2025-06-08,3
CUST0403,32,15827.37,494.61,23,8,2026-05-27,2025-06-08,2
CUST3347,26,10947.39,421.05,13,2,2026-05-23,2025-06-04,5
CUST2755,33,16588.54,502.68,21,9,2026-05-08,2025-06-19,6
CUST4824,28,11753.61,419.77,20,4,2026-06-01,2025-06-25,6
CUST3268,29,19311.08,665.9,18,6,2026-05-24,2025-06-22,0
CUST3847,25,18323.47,732.94,20,5,2026-05-24,2025-06-04,1
CUST2912,26,13922.78,535.49,18,5,2026-05-25,2025-06-16,5
CUST1517,26,10802.89,415.5,15,7,2026-05-22,2025-08-14,4
CUST4958,17,8946.76,526.28,6,1,2026-05-25,2025-06-04,2
CUST2693,32,12105.87,378.31,22,4,2026-06-02,2025-06-20,2
CUST4811,34,18178.04,534.65,19,6,2026-05-28,2025-06-15,2
CUST0652,36,17969.13,499.14,18,5,2026-05-29,2025-06-04,5
CUST2965,27,9410.28,348.53,19,10,2026-05-27,2025-06-25,3
CUST1592,25,12913.45,516.54,13,8,2026-06-02,2025-06-28,3
CUST3582,31,18788.01,606.06,25,6,2026-05-20,2025-06-03,6
CUST3949,31,12762.53,411.69,23,9,2026-05-23,2025-06-13,3
CUST0638,23,9302.96,404.48,16,5,2026-05-30,2025-06-16,2
CUST3892,35,14939.61,426.85,20,10,2026-05-16,2025-06-10,2
CUST2349,26,14347.46,551.83,15,6,2026-06-01,2025-07-15,1
CUST0666,30,15921.92,530.73,22,7,2026-05-24,2025-06-11,4
CUST4634,21,10885.64,518.36,14,3,2026-05-17,2025-06-09,3
CUST2048,19,8306.68,437.19,10,4,2026-05-04,2025-06-06,2
CUST4155,31,18396.05,593.42,19,10,2026-06-02,2025-06-16,5
CUST2277,27,13412.49,496.76,17,7,2026-05-16,2025-07-07,2
CUST0239,33,13045.14,395.31,24,4,2026-06-03,2025-07-06,4
CUST1215,21,9369.59,446.17,12,7,2026-05-25,2025-06-04,1
CUST0967,28,20208.63,721.74,17,8,2026-05-21,2025-06-07,5
CUST2524,22,9666.63,439.39,15,6,2026-05-31,2025-06-03,1
CUST3382,31,13856.95,447.0,14,7,2026-05-31,2025-06-12,1
CUST3811,23,9430.3,410.01,15,6,2026-06-01,2025-07-07,1
CUST0249,25,10195.64,407.83,14,8,2026-05-07,2025-06-14,2
CUST1959,18,8590.84,477.27,16,2,2026-05-10,2025-06-04,2
CUST0443,30,11016.7,367.22,17,5,2026-05-19,2025-06-12,1
CUST4541,19,7705.91,405.57,12,2,2026-06-03,2025-06-04,1
CUST2791,31,15343.49,494.95,22,7,2026-05-10,2025-06-07,4
CUST2487,23,12857.54,559.02,12,5,2026-04-25,2025-06-20,1
CUST4717,34,13836.83,406.97,20,4,2026-06-02,2025-06-06,4
CUST0212,33,19314.64,585.29,18,8,2026-06-03,2025-06-19,2
CUST4402,30,15832.54,527.75,18,5,2026-05-21,2025-06-04,6
CUST2932,28,20171.7,720.42,19,4,2026-05-27,2025-06-16,1
CUST2877,29,15150.85,522.44,20,7,2026-05-14,2025-06-14,3
CUST0354,33,18862.54,571.59,22,7,2026-06-02,2025-06-03,5
CUST0787,26,15105.37,580.98,17,6,2026-05-27,2025-06-06,2
CUST0773,31,17873.45,576.56,17,8,2026-05-30,2025-06-04,3
CUST4874,45,20072.6,446.06,30,12,2026-05-17,2025-06-06,5
CUST4085,32,13037.9,407.43,18,7,2026-05-30,2025-06-10,5
CUST0682,34,17146.44,504.31,21,10,2026-05-15,2025-06-09,4
CUST4032,36,17296.63,480.46,22,5,2026-05-23,2025-06-04,4
CUST4447,27,13817.69,511.77,12,7,2026-04-21,2025-06-04,2
CUST3212,26,15798.79,607.65,16,5,2026-05-29,2025-06-16,2
CUST3346,31,16597.57,535.41,18,7,2026-05-27,2025-06-11,3
CUST3236,31,12020.34,387.75,17,7,2026-06-01,2025-06-26,2
CUST3661,23,8935.33,388.49,14,3,2026-05-23,2025-06-03,2
CUST4718,34,20890.13,614.42,22,9,2026-05-29,2025-06-03,3
CUST0060,35,17453.44,498.67,20,13,2026-06-02,2025-06-25,6
CUST1773,35,17139.01,489.69,20,4,2026-05-27,2025-06-24,4
CUST2625,27,14436.95,534.7,18,8,2026-04-17,2025-07-08,3
CUST4148,27,12960.94,480.03,13,5,2026-05-31,2025-06-27,3
CUST2643,31,14114.13,455.29,18,9,2026-05-31,2025-06-05,2
CUST0460,29,15551.8,536.27,20,4,2026-05-24,2025-07-07,5
CUST2284,30,17152.41,571.75,15,3,2026-06-01,2025-07-12,4
CUST2610,35,16606.16,474.46,19,2,2026-05-28,2025-06-07,3
CUST3039,33,17883.64,541.93,21,9,2026-05-28,2025-06-15,3
CUST2909,25,10170.45,406.82,17,5,2026-06-03,2025-06-13,4
CUST3261,29,13918.95,479.96,22,8,2026-04-24,2025-06-10,4
CUST3103,32,14184.62,443.27,18,5,2026-05-25,2025-06-09,2
CUST1377,30,13370.99,445.7,19,8,2026-05-18,2025-06-10,6
CUST4732,29,14794.73,510.16,13,9,2026-05-30,2025-06-07,4
CUST3401,28,17791.19,635.4,15,3,2026-06-03,2025-06-08,2
CUST0713,15,5152.74,343.52,8,1,2026-04-27,2025-06-05,2
CUST3033,34,14827.08,436.09,18,6,2026-05-24,2025-06-05,3
CUST4161,17,9356.37,550.37,10,5,2026-04-13,2025-07-19,3
CUST1711,33,14228.62,431.17,20,8,2026-05-11,2025-06-03,4
CUST3928,28,12639.89,451.42,19,5,2026-06-03,2025-07-15,2
CUST1893,27,15249.83,564.81,18,2,2026-05-03,2025-06-08,4
CUST4264,16,6211.32,388.21,9,4,2026-05-04,2025-06-05,6
CUST2852,29,8949.71,308.61,19,8,2026-05-30,2025-06-23,1
CUST1083,29,13841.53,477.29,21,6,2026-05-28,2025-06-16,2
CUST0691,32,11708.98,365.91,21,9,2026-05-25,2025-06-07,3
CUST2574,39,21745.12,557.57,20,4,2026-05-18,2025-06-14,2
CUST2175,37,19775.9,534.48,21,8,2026-06-01,2025-06-20,6
CUST3013,31,18802.49,606.53,20,11,2026-05-17,2025-06-13,2
CUST3005,30,14963.18,498.77,20,7,2026-06-01,2025-06-22,5
CUST2768,23,9462.23,411.4,17,7,2026-05-26,2025-06-11,2
CUST3722,40,30121.47,753.04,20,9,2026-05-30,2025-06-07,3
CUST4905,27,15652.68,579.73,19,8,2026-05-17,2025-06-12,4
CUST3854,32,17525.09,547.66,22,5,2026-05-05,2025-06-30,2
CUST1867,34,16080.44,472.95,23,4,2026-05-30,2025-06-11,2
CUST4653,23,12890.59,560.46,11,4,2026-06-02,2025-06-03,4
CUST0488,29,17180.8,592.44,20,5,2026-05-27,2025-06-10,6
CUST0732,21,10313.63,491.13,14,7,2026-03-14,2025-06-03,4
CUST1522,32,15539.83,485.62,17,9,2026-05-01,2025-06-13,5
CUST4945,32,17877.39,558.67,23,11,2026-05-17,2025-06-03,1
CUST1411,23,17752.31,771.84,16,6,2026-05-21,2025-07-06,1
CUST4782,38,17775.9,467.79,23,6,2026-05-30,2025-06-05,4
CUST0685,22,9941.87,451.9,18,2,2026-06-01,2025-06-05,2
CUST1537,26,14456.82,556.03,20,5,2026-05-20,2025-07-06,3
CUST2946,28,16705.53,596.63,20,9,2026-06-02,2025-06-10,2
CUST2899,31,14723.2,474.94,21,7,2026-05-22,2025-06-16,2
CUST3657,28,15116.44,539.87,18,5,2026-05-29,2025-06-23,2
CUST0825,30,11535.17,384.51,18,7,2026-06-01,2025-06-16,1
CUST2452,35,17672.81,504.94,27,5,2026-05-18,2025-06-14,4
CUST0898,26,14877.29,572.2,16,3,2026-05-12,2025-06-04,0
CUST1491,24,17603.61,733.48,17,3,2026-05-25,2025-06-06,0
CUST4493,41,19056.12,464.78,24,7,2026-05-29,2025-06-26,5
CUST0536,28,15154.5,541.23,19,7,2026-05-16,2025-07-19,3
